"[286, 283, 278, 271, 293, 303, 300, 303, 304, 313, 314, 308, 303, 296, 291, 276, 246, 237, 236, 235, 234, 234, 241, 246, 246, 248, 257, 258, 261, 259, 258, 254, 246, 211, 196, 163, 163, 145, 140, 140, 150, 160, 159, 154, 143, 144, 161, 171, 177, 192, 194, 197, 206, 231, 249, 234, 241, 235, 226, 233, 236, 232, 255, 244, 219, 208, 197, 207, 222, 256, 283, 285, 284]"
"[261, 261, 253, 248, 281, 292, 291, 299, 303, 311, 313, 311, 308, 303, 294, 263, 258, 243, 241, 239, 238, 240, 244, 243, 243, 247, 257, 265, 264, 260, 253, 247, 239, 208, 197, 175, 177, 153, 155, 162, 168, 166, 161, 157, 145, 145, 158, 168, 179, 195, 207, 200, 190, 210, 230, 223, 223, 214, 200, 201, 216, 226, 234, 218, 200, 185, 182, 193, 213, 237, 251, 250, 259]"
"[235, 228, 220, 217, 250, 270, 268, 280, 287, 302, 307, 308, 305, 300, 291, 263, 256, 248, 242, 242, 239, 240, 243, 238, 239, 244, 251, 261, 259, 253, 247, 239, 231, 202, 200, 177, 181, 170, 166, 173, 176, 173, 167, 164, 161, 163, 171, 175, 191, 202, 220, 215, 205, 204, 222, 223, 211, 209, 199, 200, 200, 226, 221, 197, 180, 176, 179, 183, 196, 214, 228, 229, 230]"
"[202, 198, 191, 197, 223, 232, 242, 244, 259, 273, 283, 286, 280, 281, 271, 252, 249, 249, 240, 241, 245, 244, 244, 232, 233, 236, 242, 249, 248, 245, 236, 230, 224, 198, 203, 193, 196, 182, 179, 176, 178, 178, 177, 174, 170, 170, 176, 185, 204, 237, 240, 230, 205, 208, 216, 213, 216, 213, 202, 197, 213, 211, 205, 191, 189, 188, 190, 194, 198, 207, 210, 205, 202]"
"[179, 175, 180, 176, 185, 196, 207, 210, 227, 232, 250, 245, 252, 253, 245, 237, 239, 238, 236, 234, 238, 240, 239, 221, 221, 223, 228, 231, 233, 233, 229, 223, 219, 192, 204, 196, 198, 191, 188, 188, 184, 185, 181, 178, 175, 173, 175, 182, 188, 221, 220, 215, 209, 207, 203, 199, 197, 205, 200, 197, 191, 212, 219, 207, 205, 204, 206, 205, 201, 204, 199, 187, 186]"
"[170, 171, 170, 166, 175, 184, 190, 198, 201, 212, 214, 216, 225, 226, 218, 225, 226, 227, 226, 228, 229, 230, 229, 222, 209, 208, 213, 215, 221, 220, 220, 216, 214, 188, 206, 198, 199, 198, 195, 193, 193, 189, 188, 184, 183, 179, 181, 184, 189, 209, 206, 203, 205, 201, 191, 191, 194, 195, 197, 204, 186, 192, 200, 194, 189, 186, 188, 191, 193, 191, 186, 178, 177]"
"[176, 179, 176, 170, 178, 187, 200, 204, 205, 208, 205, 208, 208, 210, 211, 216, 218, 218, 216, 218, 220, 220, 217, 215, 205, 196, 200, 204, 209, 210, 210, 210, 209, 183, 205, 201, 201, 200, 199, 198, 197, 196, 192, 188, 186, 179, 179, 183, 198, 198, 196, 193, 193, 186, 196, 205, 204, 190, 187, 196, 203, 215, 214, 208, 200, 190, 196, 197, 199, 197, 192, 187, 183]"
"[192, 194, 192, 184, 194, 198, 215, 213, 213, 208, 204, 202, 206, 210, 213, 216, 214, 211, 210, 211, 211, 210, 208, 207, 206, 188, 192, 195, 202, 201, 200, 199, 201, 174, 201, 197, 198, 197, 197, 196, 199, 198, 197, 194, 192, 187, 187, 188, 205, 203, 198, 191, 188, 184, 186, 203, 204, 192, 185, 193, 201, 217, 220, 219, 213, 207, 211, 214, 215, 212, 207, 202, 199]"
"[76, 76, 76, 77, 79, 81, 80, 79, 78, 81, 83, 87, 90, 89, 90, 88, 82, 76, 73, 72, 74, 78, 96, 99, 100, 109, 107, 100, 94, 86, 84, 63, 56, 49, 44, 45, 49, 54, 73, 72, 71, 70, 68, 67, 65, 63, 63, 60, 56, 55, 52, 50, 50, 51, 53, 63, 75, 81, 84, 90, 87, 74, 76, 78, 81, 82, 86, 87, 83, 84, 78, 78, 77]"
"[76, 75, 74, 74, 76, 75, 73, 72, 76, 80, 85, 88, 93, 95, 98, 96, 91, 84, 80, 79, 79, 85, 102, 108, 109, 114, 111, 107, 101, 95, 102, 83, 77, 73, 57, 59, 71, 75, 82, 82, 82, 80, 75, 73, 70, 68, 65, 62, 59, 58, 54, 52, 51, 51, 55, 76, 94, 93, 94, 95, 87, 82, 86, 88, 91, 94, 97, 95, 89, 89, 82, 80, 78]"
"[78, 74, 73, 72, 69, 68, 66, 65, 70, 79, 83, 82, 76, 86, 87, 79, 74, 74, 83, 86, 87, 83, 100, 109, 123, 141, 141, 131, 118, 113, 107, 95, 94, 76, 57, 66, 88, 95, 83, 83, 86, 82, 77, 73, 70, 69, 65, 63, 59, 58, 56, 55, 55, 56, 71, 112, 103, 91, 90, 89, 81, 85, 88, 90, 93, 94, 100, 96, 91, 91, 88, 85, 82]"
"[84, 81, 79, 77, 71, 68, 68, 67, 80, 95, 104, 103, 94, 104, 107, 106, 106, 111, 121, 113, 92, 87, 127, 150, 139, 125, 126, 115, 109, 107, 106, 99, 85, 76, 70, 76, 104, 107, 101, 103, 94, 84, 78, 73, 75, 67, 63, 62, 60, 57, 55, 56, 58, 62, 91, 112, 87, 86, 85, 82, 83, 86, 89, 90, 92, 92, 100, 97, 95, 95, 96, 91, 83]"
"[96, 94, 93, 86, 79, 82, 87, 104, 139, 144, 131, 122, 82, 74, 79, 75, 85, 94, 128, 147, 137, 138, 133, 125, 122, 122, 125, 114, 102, 97, 101, 95, 81, 69, 70, 77, 84, 89, 90, 91, 86, 86, 88, 86, 80, 72, 60, 65, 74, 72, 70, 68, 69, 73, 103, 101, 85, 90, 92, 82, 83, 86, 90, 86, 84, 85, 88, 84, 88, 93, 96, 93, 89]"
"[107, 112, 113, 113, 113, 120, 142, 152, 165, 157, 143, 128, 95, 87, 87, 93, 109, 126, 144, 146, 142, 136, 124, 124, 133, 122, 118, 105, 97, 90, 97, 95, 97, 93, 97, 93, 88, 94, 91, 89, 84, 88, 91, 91, 87, 77, 62, 68, 89, 99, 101, 91, 84, 83, 107, 89, 83, 86, 79, 69, 74, 83, 85, 80, 78, 81, 85, 88, 93, 93, 91, 98, 101]"
"[134, 141, 147, 148, 154, 160, 180, 178, 188, 189, 163, 143, 149, 119, 116, 124, 131, 129, 132, 130, 127, 126, 126, 123, 126, 121, 113, 100, 103, 97, 81, 74, 95, 100, 99, 106, 99, 106, 107, 106, 95, 92, 90, 88, 86, 79, 74, 86, 102, 108, 111, 104, 95, 94, 99, 96, 82, 83, 68, 60, 62, 76, 79, 79, 80, 86, 93, 100, 109, 106, 109, 123, 133]"
"[158, 172, 178, 184, 182, 186, 197, 198, 203, 219, 211, 197, 149, 134, 132, 127, 119, 123, 125, 126, 132, 130, 129, 124, 112, 105, 97, 93, 94, 92, 92, 76, 70, 90, 95, 102, 94, 101, 111, 120, 115, 103, 84, 86, 83, 80, 80, 87, 104, 111, 117, 106, 100, 99, 91, 86, 79, 90, 70, 70, 69, 70, 76, 80, 81, 89, 98, 103, 114, 116, 132, 149, 157]"
"[173, 182, 186, 195, 194, 199, 200, 186, 196, 227, 225, 225, 177, 166, 130, 108, 106, 119, 123, 132, 140, 133, 126, 122, 114, 107, 96, 94, 95, 91, 92, 97, 85, 82, 84, 87, 85, 94, 105, 114, 108, 105, 71, 72, 74, 65, 70, 79, 84, 95, 104, 98, 97, 100, 95, 90, 87, 84, 81, 77, 68, 64, 76, 78, 87, 96, 100, 108, 118, 129, 150, 165, 173]"
"[184, 191, 190, 188, 203, 212, 201, 207, 213, 219, 229, 222, 206, 161, 120, 103, 116, 112, 122, 140, 140, 117, 110, 108, 112, 102, 100, 102, 98, 92, 92, 96, 81, 79, 67, 81, 73, 77, 77, 73, 73, 88, 49, 52, 50, 41, 51, 58, 56, 60, 65, 80, 86, 83, 70, 62, 79, 82, 77, 68, 58, 55, 80, 85, 94, 101, 108, 112, 135, 141, 159, 174, 184]"
"[194, 202, 197, 195, 203, 211, 220, 219, 217, 227, 211, 207, 202, 174, 148, 125, 107, 93, 98, 115, 115, 109, 105, 96, 100, 99, 96, 92, 92, 96, 84, 80, 79, 71, 60, 63, 55, 52, 55, 54, 66, 78, 46, 43, 41, 38, 41, 45, 45, 49, 48, 61, 57, 51, 39, 37, 63, 76, 70, 58, 57, 74, 100, 108, 113, 118, 129, 126, 145, 159, 168, 180, 194]"
"[192, 199, 202, 202, 200, 203, 216, 220, 219, 220, 212, 207, 203, 197, 172, 147, 114, 89, 74, 73, 78, 100, 95, 82, 86, 90, 82, 78, 77, 74, 63, 52, 57, 54, 51, 53, 45, 61, 71, 70, 66, 63, 59, 54, 47, 45, 43, 43, 39, 41, 38, 42, 43, 41, 33, 40, 58, 66, 64, 69, 81, 102, 119, 128, 132, 135, 150, 147, 158, 169, 177, 189, 195]"
"[194, 204, 207, 204, 207, 214, 212, 218, 216, 218, 209, 206, 200, 193, 176, 147, 130, 110, 92, 71, 58, 63, 71, 73, 72, 73, 66, 63, 57, 57, 53, 43, 45, 42, 48, 52, 60, 62, 72, 70, 68, 72, 72, 69, 56, 52, 50, 47, 49, 48, 51, 50, 50, 49, 49, 59, 63, 62, 65, 77, 94, 109, 124, 139, 141, 150, 157, 164, 164, 172, 175, 183, 195]"
"[192, 201, 210, 214, 215, 214, 213, 209, 218, 214, 216, 210, 194, 188, 179, 150, 149, 132, 109, 84, 72, 67, 65, 69, 68, 67, 58, 60, 58, 51, 51, 45, 52, 50, 51, 50, 58, 69, 82, 76, 77, 77, 73, 76, 63, 57, 56, 53, 64, 66, 63, 53, 65, 66, 68, 74, 73, 71, 80, 91, 102, 105, 125, 152, 156, 159, 157, 164, 165, 169, 173, 181, 193]"
"[195, 206, 219, 222, 227, 211, 208, 210, 212, 214, 212, 212, 196, 190, 182, 156, 147, 134, 116, 103, 88, 70, 61, 63, 65, 67, 62, 63, 61, 55, 52, 55, 61, 63, 68, 67, 69, 68, 82, 88, 83, 82, 69, 73, 75, 72, 69, 71, 70, 71, 61, 60, 68, 70, 76, 78, 79, 82, 92, 104, 108, 106, 126, 155, 161, 165, 165, 167, 170, 175, 180, 188, 196]"
"[204, 220, 229, 243, 239, 241, 219, 216, 211, 210, 213, 219, 205, 194, 189, 169, 154, 136, 124, 108, 92, 77, 70, 71, 72, 67, 66, 65, 66, 62, 53, 55, 57, 54, 66, 74, 76, 77, 83, 92, 89, 86, 79, 84, 85, 77, 72, 70, 62, 58, 57, 69, 70, 65, 74, 81, 83, 91, 102, 114, 127, 128, 141, 165, 171, 171, 169, 172, 176, 181, 186, 194, 201]"
"[204, 217, 218, 242, 249, 256, 228, 221, 213, 207, 213, 222, 217, 210, 189, 176, 156, 142, 125, 109, 100, 87, 82, 80, 76, 73, 73, 72, 74, 66, 48, 46, 44, 49, 52, 61, 77, 79, 94, 103, 108, 91, 93, 91, 88, 77, 67, 69, 71, 68, 61, 66, 74, 72, 80, 80, 83, 96, 114, 133, 153, 166, 160, 173, 176, 181, 182, 184, 184, 185, 190, 198, 202]"
"[209, 217, 225, 234, 250, 260, 240, 228, 218, 211, 213, 224, 217, 209, 197, 186, 165, 140, 121, 114, 102, 92, 84, 84, 83, 77, 78, 80, 81, 72, 53, 42, 45, 48, 54, 68, 83, 84, 96, 99, 104, 101, 97, 96, 94, 84, 71, 71, 72, 73, 75, 75, 78, 79, 81, 81, 86, 103, 132, 151, 166, 173, 175, 177, 179, 189, 188, 186, 184, 188, 198, 203, 205]"
"[226, 229, 230, 233, 241, 262, 259, 253, 226, 217, 209, 213, 226, 223, 213, 193, 177, 147, 127, 111, 101, 92, 93, 84, 89, 81, 81, 80, 77, 73, 65, 57, 53, 50, 58, 71, 86, 90, 98, 97, 97, 97, 102, 100, 91, 84, 76, 71, 77, 84, 87, 84, 79, 79, 82, 85, 91, 110, 134, 155, 168, 180, 184, 186, 193, 199, 193, 190, 185, 187, 202, 211, 221]"
"[251, 252, 245, 244, 251, 260, 261, 261, 227, 212, 202, 211, 224, 224, 219, 203, 182, 155, 136, 123, 108, 102, 96, 92, 92, 83, 79, 82, 76, 79, 80, 76, 74, 63, 69, 78, 88, 90, 91, 88, 89, 90, 100, 98, 92, 86, 73, 73, 86, 90, 90, 84, 76, 83, 88, 92, 97, 111, 127, 155, 172, 188, 199, 201, 203, 207, 210, 206, 199, 198, 209, 227, 242]"
"[277, 278, 270, 263, 268, 274, 272, 247, 225, 220, 213, 209, 220, 229, 225, 216, 192, 163, 143, 126, 113, 108, 103, 100, 89, 82, 80, 90, 76, 75, 79, 83, 80, 77, 81, 87, 95, 91, 89, 91, 78, 84, 95, 98, 88, 77, 71, 72, 85, 86, 85, 81, 76, 81, 90, 94, 102, 119, 134, 156, 173, 191, 205, 211, 213, 222, 228, 228, 223, 215, 221, 246, 259]"
"[308, 313, 315, 300, 302, 290, 270, 238, 217, 231, 226, 215, 218, 223, 226, 222, 199, 166, 151, 134, 120, 113, 111, 104, 94, 87, 88, 91, 82, 84, 91, 92, 87, 86, 86, 92, 91, 84, 79, 81, 77, 77, 80, 86, 87, 79, 72, 68, 75, 78, 78, 75, 71, 78, 87, 93, 109, 128, 149, 169, 177, 194, 215, 228, 235, 252, 254, 256, 255, 240, 246, 262, 275]"
"[358, 365, 362, 353, 354, 316, 274, 234, 210, 233, 235, 230, 222, 226, 223, 222, 205, 173, 154, 144, 128, 118, 113, 108, 102, 101, 101, 97, 93, 94, 96, 94, 90, 88, 92, 98, 93, 77, 72, 72, 78, 77, 81, 87, 88, 82, 72, 64, 69, 72, 73, 73, 73, 77, 85, 93, 108, 135, 165, 187, 196, 212, 234, 248, 268, 278, 280, 285, 287, 298, 325, 334, 314]"
"[419, 428, 424, 417, 422, 359, 283, 239, 210, 227, 245, 240, 232, 223, 224, 224, 210, 187, 166, 150, 141, 124, 112, 118, 111, 105, 105, 102, 100, 102, 102, 95, 94, 102, 104, 97, 86, 72, 69, 69, 83, 87, 95, 99, 87, 76, 62, 58, 66, 70, 73, 75, 78, 81, 86, 94, 111, 139, 172, 197, 212, 226, 249, 261, 276, 293, 303, 319, 328, 352, 386, 406, 401]"
"[524, 516, 515, 502, 502, 437, 348, 286, 246, 227, 254, 251, 238, 224, 214, 212, 200, 187, 175, 159, 148, 129, 130, 138, 123, 113, 102, 99, 111, 115, 115, 110, 114, 108, 107, 93, 79, 69, 66, 67, 85, 93, 98, 97, 84, 70, 62, 60, 64, 71, 73, 75, 76, 80, 81, 88, 111, 136, 171, 199, 212, 231, 258, 276, 302, 326, 346, 366, 381, 408, 449, 481, 493]"
"[601, 631, 619, 603, 570, 515, 462, 389, 331, 292, 277, 263, 248, 228, 210, 199, 190, 177, 171, 145, 132, 119, 122, 135, 133, 114, 98, 100, 120, 140, 142, 157, 162, 161, 115, 105, 88, 74, 72, 70, 86, 97, 98, 96, 85, 73, 64, 61, 63, 71, 71, 71, 69, 71, 74, 83, 110, 145, 184, 208, 226, 255, 283, 307, 339, 377, 404, 417, 445, 477, 507, 540, 568]"
"[656, 691, 689, 691, 672, 631, 570, 503, 418, 357, 306, 283, 256, 228, 207, 192, 175, 165, 160, 140, 130, 96, 111, 129, 126, 114, 104, 108, 138, 173, 203, 220, 213, 206, 133, 120, 102, 82, 78, 77, 92, 100, 101, 96, 82, 70, 63, 60, 62, 68, 70, 66, 65, 67, 73, 87, 122, 163, 199, 220, 250, 282, 314, 346, 389, 438, 462, 474, 502, 515, 537, 583, 620]"
"[650, 683, 712, 748, 728, 706, 661, 592, 515, 446, 345, 310, 265, 226, 205, 181, 162, 150, 143, 131, 114, 109, 128, 129, 133, 128, 119, 132, 171, 219, 230, 236, 221, 224, 189, 137, 114, 97, 83, 91, 99, 102, 104, 96, 80, 66, 60, 59, 62, 71, 72, 72, 72, 72, 75, 91, 123, 159, 204, 229, 268, 307, 352, 389, 439, 498, 517, 513, 527, 538, 557, 593, 620]"
"[599, 624, 674, 724, 730, 711, 690, 643, 562, 508, 410, 336, 282, 242, 216, 187, 162, 148, 136, 122, 120, 127, 141, 144, 148, 145, 150, 173, 219, 263, 248, 238, 233, 218, 195, 140, 117, 100, 87, 97, 105, 107, 104, 92, 75, 64, 60, 62, 66, 74, 77, 78, 78, 76, 78, 98, 136, 163, 205, 246, 295, 347, 396, 434, 465, 543, 547, 532, 528, 509, 537, 565, 592]"
"[550, 585, 617, 662, 658, 660, 662, 640, 587, 541, 441, 376, 320, 270, 232, 196, 171, 159, 155, 139, 127, 128, 150, 161, 173, 187, 193, 220, 260, 268, 233, 201, 189, 178, 191, 142, 117, 103, 100, 101, 108, 107, 99, 85, 73, 66, 62, 64, 69, 74, 76, 77, 76, 76, 82, 102, 150, 190, 233, 280, 332, 384, 420, 450, 477, 522, 526, 526, 508, 495, 509, 530, 545]"
"[510, 529, 552, 584, 583, 581, 611, 606, 569, 520, 488, 413, 351, 304, 258, 216, 187, 173, 166, 153, 130, 125, 133, 185, 221, 252, 248, 246, 254, 247, 209, 175, 153, 140, 121, 131, 111, 101, 105, 106, 107, 101, 91, 79, 73, 68, 64, 62, 70, 73, 75, 73, 68, 70, 80, 114, 163, 213, 250, 292, 335, 368, 405, 438, 460, 473, 477, 482, 485, 479, 477, 496, 506]"
"[479, 491, 496, 509, 512, 525, 540, 554, 547, 519, 496, 437, 389, 334, 283, 232, 204, 182, 173, 161, 157, 146, 146, 233, 278, 272, 267, 250, 238, 223, 162, 137, 119, 111, 100, 158, 107, 105, 106, 106, 103, 97, 91, 85, 83, 73, 65, 63, 69, 71, 74, 73, 69, 75, 86, 117, 160, 205, 246, 286, 324, 353, 378, 401, 410, 417, 418, 438, 456, 459, 461, 475, 484]"
"[465, 467, 462, 459, 462, 472, 486, 511, 521, 511, 490, 451, 387, 336, 291, 247, 225, 196, 194, 174, 163, 181, 201, 262, 285, 274, 273, 247, 223, 179, 122, 105, 102, 101, 93, 79, 106, 110, 109, 106, 109, 106, 99, 91, 88, 75, 66, 64, 67, 69, 77, 79, 74, 78, 89, 114, 158, 201, 245, 287, 322, 342, 358, 368, 370, 376, 387, 416, 430, 446, 454, 467, 470]"
"[450, 455, 452, 438, 441, 453, 463, 478, 489, 485, 473, 438, 381, 334, 299, 276, 250, 220, 214, 192, 162, 202, 265, 320, 305, 245, 240, 184, 178, 165, 124, 109, 105, 101, 97, 86, 123, 118, 114, 113, 112, 103, 97, 88, 81, 70, 65, 66, 71, 68, 75, 73, 70, 73, 81, 118, 169, 213, 260, 299, 325, 340, 350, 352, 361, 377, 394, 407, 416, 436, 447, 445, 450]"
"[439, 443, 444, 432, 431, 442, 456, 467, 473, 463, 455, 433, 405, 344, 310, 296, 275, 258, 257, 232, 209, 269, 324, 354, 305, 241, 214, 145, 157, 153, 133, 123, 116, 116, 117, 120, 133, 126, 123, 117, 113, 105, 97, 90, 81, 69, 66, 77, 84, 75, 75, 66, 61, 71, 91, 129, 185, 228, 271, 299, 326, 343, 353, 362, 366, 386, 402, 411, 417, 429, 436, 436, 437]"
"[438, 440, 442, 432, 441, 445, 455, 464, 466, 462, 456, 448, 408, 352, 322, 313, 300, 295, 309, 300, 282, 316, 360, 357, 309, 257, 179, 133, 153, 153, 145, 139, 139, 141, 143, 146, 146, 137, 128, 122, 118, 115, 109, 108, 98, 81, 89, 105, 106, 94, 77, 71, 64, 76, 99, 144, 188, 221, 258, 294, 322, 342, 353, 367, 380, 399, 418, 439, 443, 445, 441, 437, 438]"
"[451, 445, 448, 445, 455, 462, 469, 470, 470, 469, 461, 451, 408, 347, 340, 334, 329, 331, 331, 338, 334, 339, 351, 353, 304, 238, 184, 167, 183, 182, 176, 175, 171, 173, 174, 167, 152, 145, 138, 131, 122, 116, 110, 109, 112, 106, 121, 136, 125, 111, 92, 77, 78, 87, 112, 146, 177, 209, 252, 295, 323, 336, 349, 368, 386, 413, 429, 456, 478, 477, 465, 454, 455]"
"[484, 472, 470, 471, 492, 486, 488, 487, 484, 483, 472, 452, 421, 357, 351, 345, 340, 339, 337, 342, 341, 324, 321, 350, 286, 233, 202, 169, 207, 215, 204, 211, 209, 216, 210, 198, 169, 153, 143, 132, 123, 118, 113, 112, 115, 117, 139, 148, 136, 127, 110, 91, 86, 95, 124, 155, 183, 222, 257, 293, 317, 321, 349, 373, 395, 416, 438, 483, 506, 514, 517, 499, 496]"
"[541, 526, 512, 520, 531, 532, 522, 518, 511, 503, 492, 457, 427, 368, 352, 348, 341, 333, 330, 332, 334, 333, 320, 296, 268, 217, 174, 170, 214, 255, 259, 267, 266, 260, 245, 228, 183, 162, 145, 131, 127, 124, 120, 121, 124, 128, 137, 142, 129, 123, 117, 104, 88, 96, 130, 163, 194, 229, 257, 288, 296, 320, 357, 381, 402, 404, 436, 499, 545, 561, 560, 563, 548]"
"[623, 618, 604, 591, 584, 597, 566, 564, 555, 533, 511, 465, 416, 395, 367, 357, 347, 336, 332, 330, 325, 331, 302, 282, 278, 238, 208, 227, 277, 317, 334, 335, 328, 312, 287, 251, 196, 170, 148, 138, 134, 137, 129, 131, 134, 130, 127, 124, 114, 103, 99, 95, 92, 108, 138, 171, 206, 232, 251, 267, 286, 327, 371, 393, 402, 395, 412, 501, 575, 616, 640, 654, 660]"
"[725, 715, 710, 679, 674, 660, 642, 627, 606, 565, 521, 463, 419, 404, 394, 373, 356, 352, 352, 318, 331, 312, 276, 263, 244, 266, 280, 341, 385, 381, 382, 396, 374, 348, 315, 270, 198, 174, 155, 145, 145, 149, 145, 146, 136, 120, 116, 115, 109, 96, 86, 86, 95, 113, 145, 172, 203, 224, 241, 265, 290, 343, 378, 403, 418, 419, 440, 490, 558, 665, 738, 770, 757]"
"[826, 812, 809, 800, 788, 746, 733, 704, 660, 589, 517, 460, 416, 397, 389, 367, 354, 362, 373, 342, 335, 339, 311, 279, 245, 293, 352, 357, 400, 411, 424, 416, 390, 354, 321, 266, 201, 180, 162, 153, 153, 153, 149, 146, 132, 129, 128, 122, 116, 103, 87, 85, 96, 114, 141, 166, 188, 214, 238, 264, 295, 336, 374, 409, 428, 439, 459, 482, 545, 662, 793, 855, 874]"
"[926, 923, 924, 906, 873, 835, 792, 736, 670, 591, 509, 438, 391, 360, 358, 358, 354, 362, 368, 344, 339, 325, 295, 287, 285, 353, 401, 370, 379, 404, 400, 387, 366, 308, 261, 254, 197, 180, 170, 160, 156, 155, 143, 138, 135, 139, 136, 128, 117, 102, 82, 76, 92, 112, 133, 160, 185, 219, 246, 274, 304, 329, 365, 402, 427, 450, 472, 473, 528, 636, 752, 860, 911]"
"[933, 977, 969, 973, 932, 868, 801, 719, 650, 581, 497, 429, 388, 350, 340, 345, 361, 364, 357, 311, 293, 279, 275, 287, 302, 366, 392, 367, 376, 356, 340, 307, 286, 257, 224, 245, 189, 180, 172, 165, 162, 153, 142, 137, 144, 139, 135, 128, 113, 96, 78, 78, 94, 116, 138, 165, 202, 235, 261, 279, 294, 322, 351, 392, 426, 457, 475, 469, 496, 600, 738, 812, 874]"
"[826, 870, 908, 926, 887, 847, 779, 701, 632, 558, 486, 429, 407, 380, 355, 362, 376, 372, 349, 293, 271, 249, 256, 273, 300, 345, 347, 363, 327, 294, 268, 246, 230, 211, 191, 229, 184, 177, 169, 166, 159, 150, 142, 139, 137, 132, 119, 107, 95, 86, 77, 83, 102, 126, 146, 168, 209, 244, 269, 274, 283, 310, 348, 377, 412, 446, 469, 468, 477, 538, 602, 699, 802]"
"[678, 706, 770, 779, 782, 764, 745, 679, 585, 505, 450, 422, 414, 414, 404, 399, 393, 373, 342, 288, 250, 220, 236, 284, 309, 325, 341, 308, 260, 229, 204, 190, 172, 167, 163, 155, 172, 167, 163, 160, 147, 141, 138, 134, 123, 110, 94, 82, 78, 76, 71, 84, 107, 125, 146, 169, 210, 237, 244, 259, 275, 290, 321, 354, 390, 419, 441, 451, 448, 484, 530, 615, 668]"
"[560, 586, 626, 606, 619, 621, 613, 579, 529, 461, 420, 400, 423, 428, 418, 410, 392, 367, 343, 284, 259, 240, 254, 291, 286, 284, 266, 237, 209, 184, 159, 149, 136, 127, 133, 136, 159, 157, 155, 153, 140, 132, 131, 120, 104, 84, 71, 67, 68, 67, 70, 83, 102, 124, 145, 176, 209, 234, 245, 266, 273, 285, 315, 341, 366, 384, 413, 425, 440, 474, 507, 551, 575]"
"[488, 506, 517, 499, 492, 506, 500, 474, 437, 412, 400, 400, 403, 393, 394, 384, 368, 353, 331, 292, 275, 266, 279, 266, 248, 217, 220, 212, 177, 158, 135, 120, 110, 101, 112, 124, 151, 156, 153, 139, 129, 128, 129, 112, 94, 75, 67, 65, 65, 66, 71, 86, 108, 126, 159, 184, 214, 243, 264, 274, 281, 291, 307, 325, 339, 359, 392, 408, 436, 465, 476, 489, 499]"
"[440, 440, 435, 444, 444, 439, 418, 397, 370, 377, 378, 382, 377, 369, 368, 355, 346, 339, 308, 290, 284, 287, 277, 262, 214, 209, 213, 200, 164, 146, 130, 112, 96, 86, 102, 119, 139, 141, 132, 125, 118, 118, 121, 106, 92, 74, 69, 69, 69, 70, 79, 97, 117, 136, 175, 192, 221, 244, 264, 269, 273, 279, 291, 315, 323, 341, 362, 379, 420, 447, 438, 436, 445]"
"[398, 397, 404, 408, 407, 401, 357, 363, 345, 355, 361, 362, 355, 346, 335, 321, 319, 302, 273, 253, 267, 265, 263, 248, 228, 212, 204, 182, 162, 145, 131, 116, 94, 79, 96, 115, 120, 118, 109, 110, 110, 112, 113, 104, 94, 81, 78, 79, 78, 84, 96, 114, 131, 151, 185, 201, 224, 238, 250, 263, 273, 270, 279, 296, 316, 328, 349, 347, 377, 398, 399, 394, 401]"
"[363, 368, 382, 379, 378, 367, 353, 337, 332, 340, 346, 344, 341, 324, 306, 293, 289, 252, 236, 227, 239, 230, 232, 235, 226, 212, 202, 173, 156, 145, 131, 118, 102, 94, 93, 107, 106, 105, 107, 104, 110, 113, 105, 100, 96, 92, 88, 90, 89, 98, 114, 130, 144, 165, 194, 210, 224, 236, 251, 264, 265, 265, 273, 291, 307, 315, 327, 328, 359, 378, 365, 367, 366]"
"[336, 344, 351, 356, 355, 350, 349, 330, 325, 329, 332, 329, 328, 312, 292, 277, 256, 228, 214, 216, 213, 211, 214, 212, 212, 210, 187, 164, 152, 144, 133, 121, 110, 96, 92, 102, 99, 103, 104, 101, 107, 104, 101, 97, 96, 92, 89, 91, 96, 108, 125, 143, 162, 175, 203, 212, 228, 241, 246, 249, 256, 261, 277, 289, 301, 308, 310, 314, 337, 353, 349, 342, 339]"
"[324, 319, 321, 328, 329, 331, 330, 327, 321, 320, 320, 317, 317, 305, 289, 272, 236, 218, 209, 208, 205, 207, 213, 227, 240, 230, 179, 160, 155, 146, 139, 128, 117, 107, 98, 106, 106, 105, 104, 99, 102, 101, 99, 99, 96, 94, 91, 100, 108, 119, 134, 151, 173, 190, 202, 217, 229, 242, 245, 249, 253, 263, 276, 287, 294, 298, 304, 314, 321, 327, 336, 337, 327]"
"[316, 314, 311, 310, 310, 312, 313, 315, 314, 313, 311, 309, 308, 297, 288, 273, 228, 217, 210, 207, 207, 211, 234, 248, 251, 234, 182, 173, 165, 158, 150, 138, 127, 118, 115, 115, 117, 112, 107, 108, 102, 103, 100, 97, 97, 97, 92, 102, 112, 124, 140, 160, 177, 197, 208, 218, 230, 240, 241, 251, 256, 265, 271, 279, 288, 293, 300, 306, 310, 312, 318, 322, 318]"
"[306, 304, 301, 296, 296, 297, 298, 300, 299, 304, 303, 301, 300, 291, 284, 247, 226, 217, 211, 209, 211, 237, 251, 255, 254, 241, 217, 194, 178, 168, 160, 150, 141, 133, 127, 129, 112, 110, 112, 116, 109, 108, 99, 97, 98, 92, 88, 97, 112, 127, 142, 165, 181, 199, 214, 224, 230, 237, 235, 241, 255, 265, 270, 273, 279, 285, 291, 295, 304, 314, 311, 312, 313]"
